NOME_REG;MUNIC_RES
Montes Claros;3126604
Montes Claros;3126703
Teófilo Otoni;3126752
Teófilo Otoni;3126802
Governador Valadares;3126901
Governador Valadares;3126950
Uberaba;3127008
Teófilo Otoni;3127057
Montes Claros;3127073
Uberaba;3127107
Belo Horizonte;3127206
Governador Valadares;3127305
Montes Claros;3127339
Montes Claros;3127354
Governador Valadares;3127370
Juíz de Fora;3127388
Pouso Alegre;3127404
Governador Valadares;3127503
Teófilo Otoni;3127602
Governador Valadares;3127701
Montes Claros;3127800
Uberlândia;3127909
Governador Valadares;3128006
Varginha;3128105
Juíz de Fora;3128204
Montes Claros;3128253
Varginha;3128303
Juíz de Fora;3128402
Juíz de Fora;3128501
Patos de Minas;3128600
Varginha;3128709
Juíz de Fora;3128808
Patos de Minas;3128907
Juíz de Fora;3129004
Uberlândia;3129103
Pouso Alegre;3129202
Ipatinga;3129301
Barbacena;3129400
Uberaba;3129509
Montes Claros;3129608
Montes Claros;3129657
Varginha;3129707
Belo Horizonte;3129806
Pouso Alegre;3129905
Varginha;3130002
Montes Claros;3130051
Belo Horizonte;3130101
Divinópolis;3130200
Divinópolis;3130309
Varginha;3130408
Varginha;3130507
Ipatinga;3130556
Pouso Alegre;3130606
Montes Claros;3130655
Uberlândia;3130705
Varginha;3130804
Ipatinga;3130903
Belo Horizonte;3131000
Belo Horizonte;3131109
Ipatinga;3131158
Juíz de Fora;3131208
Ipatinga;3131307
Uberlândia;3131406
Pouso Alegre;3131505
Uberlândia;3131604
Belo Horizonte;3131703
Governador Valadares;3131802
Belo Horizonte;3131901
Montes Claros;3132008
Montes Claros;3132107
Divinópolis;3132206
Teófilo Otoni;3132305
Pouso Alegre;3132404
Teófilo Otoni;3132503
Juíz de Fora;3132602
Teófilo Otoni;3132701
Belo Horizonte;3132800
Varginha;3132909
Pouso Alegre;3133006
Pouso Alegre;3133105
Governador Valadares;3133204
Teófilo Otoni;3133303
Uberaba;3133402
Divinópolis;3133501
Pouso Alegre;3133600
Divinópolis;3133709
Varginha;3133758
Divinópolis;3133808
Barbacena;3133907
Teófilo Otoni;3134004
Governador Valadares;3134103
Uberlândia;3134202
Varginha;3134301
Uberaba;3134400
Varginha;3134509
Belo Horizonte;3134608
Teófilo Otoni;3134707
Varginha;3134806
Pouso Alegre;3134905
Ipatinga;3135001
Montes Claros;3135050
Governador Valadares;3135076
Montes Claros;3135100
Montes Claros;3135209
Divinópolis;3135308
Montes Claros;3135357
Barbacena;3135407
Teófilo Otoni;3135456
Juíz de Fora;3135506
Montes Claros;3135605
Belo Horizonte;3135704
Teófilo Otoni;3135803
Pouso Alegre;3135902
Teófilo Otoni;3136009
Ipatinga;3136108
Ipatinga;3136207
Patos de Minas;3136306
Montes Claros;3136405
Teófilo Otoni;3136504
Teófilo Otoni;3136520
Governador Valadares;3136553
Montes Claros;3136579
Belo Horizonte;3136652
Juíz de Fora;3136702
Montes Claros;3136801
Varginha;3136900
Montes Claros;3136959
Teófilo Otoni;3137007
Patos de Minas;3137106
Divinópolis;3137205
Montes Claros;3137304
Barbacena;3137403
Patos de Minas;3137502
Patos de Minas;3137536
Belo Horizonte;3137601
Juíz de Fora;3137700
Pouso Alegre;3137809
Barbacena;3137908
Juíz de Fora;3138005
Montes Claros;3138104
Varginha;3138203
Divinópolis;3138302
Teófilo Otoni;3138351
Juíz de Fora;3138401
Juíz de Fora;3138500
Juíz de Fora;3138609
Uberaba;3138625
Montes Claros;3138658
Juíz de Fora;3138674
Montes Claros;3138682
Varginha;3138708
Divinópolis;3138807
Teófilo Otoni;3138906
Varginha;3139003
Barbacena;3139102
Teófilo Otoni;3139201
Montes Claros;3139250
Montes Claros;3139300
Juíz de Fora;3139409
Juíz de Fora;3139508
Governador Valadares;3139607
Juíz de Fora;3139805
Divinópolis;3139706
Pouso Alegre;3139904
Belo Horizonte;3140001
Governador Valadares;3140100
Belo Horizonte;3140159
Juíz de Fora;3140209
Ipatinga;3140308
Pouso Alegre;3140407
Divinópolis;3140506
Juíz de Fora;3140530
Teófilo Otoni;3140555
Governador Valadares;3140605
Belo Horizonte;3140704
Governador Valadares;3171501
Juíz de Fora;3140803
Montes Claros;3140852
Juíz de Fora;3140902
Montes Claros;3141009
Belo Horizonte;3141108
Patos de Minas;3141207
Divinópolis;3141306
Teófilo Otoni;3141405
Governador Valadares;3141504
Juíz de Fora;3141603
Ipatinga;3141702
Teófilo Otoni;3141801
Pouso Alegre;3141900
Montes Claros;3142007
Juíz de Fora;3142106
Juíz de Fora;3142205
Montes Claros;3142254
Belo Horizonte;3142304
Divinópolis;3142403
Belo Horizonte;3142502
Varginha;3142601
Montes Claros;3142700
Uberlândia;3142809
Montes Claros;3142908
Varginha;3143005
Uberlândia;3143104
Teófilo Otoni;3143153
Varginha;3143203
Pouso Alegre;3143401
Montes Claros;3143302
Montes Claros;3143450
Divinópolis;3143500
Belo Horizonte;3143609
Belo Horizonte;3143708
Pouso Alegre;3143807
Juíz de Fora;3143906
Juíz de Fora;3144003
Varginha;3144102
Governador Valadares;3144201
Teófilo Otoni;3144300
Ipatinga;3144359
Patos de Minas;3144375
Pouso Alegre;3144409
Barbacena;3144508
Varginha;3144607
Montes Claros;3144656
Governador Valadares;3144672
Ipatinga;3144706
Belo Horizonte;3144805
Teófilo Otoni;3144904
Uberaba;3145000
Montes Claros;3145059
Varginha;3145109
Divinópolis;3145208
Belo Horizonte;3136603
Teófilo Otoni;3145307
Teófilo Otoni;3145356
Montes Claros;3145372
Juíz de Fora;3145406
Montes Claros;3145455
Pouso Alegre;3145505
Divinópolis;3145604
Juíz de Fora;3145703
Divinópolis;3145802
Juíz de Fora;3145851
Juíz de Fora;3145877
Barbacena;3145901
Pouso Alegre;3146008
Belo Horizonte;3146107
Teófilo Otoni;3146206
Montes Claros;3146255
Teófilo Otoni;3146305
Montes Claros;3146552
Divinópolis;3146404
Divinópolis;3146503
Juíz de Fora;3146602
Juíz de Fora;3146701
Teófilo Otoni;3146750
Divinópolis;3146909
Divinópolis;3147105
Patos de Minas;3147006
Varginha;3147204
Pouso Alegre;3147303
Belo Horizonte;3147402
Pouso Alegre;3147600
Divinópolis;3147709
Juíz de Fora;3147808
Belo Horizonte;3147501
Varginha;3147907
Montes Claros;3147956
Patos de Minas;3148004
Patos de Minas;3148103
Juíz de Fora;3148202
Juíz de Fora;3148301
Governador Valadares;3148400
Teófilo Otoni;3148509
Governador Valadares;3148608
Teófilo Otoni;3148707
Juíz de Fora;3148756
Juíz de Fora;3148806
Divinópolis;3148905
Juíz de Fora;3149002
Pouso Alegre;3149101
Montes Claros;3149150
Uberaba;3149200
Belo Horizonte;3149309
Juíz de Fora;3149408
Juíz de Fora;3149507
Divinópolis;3149606
Divinópolis;3149705
Uberaba;3149804
Varginha;3149903
Ipatinga;3149952
Teófilo Otoni;3150000
Juíz de Fora;3150109
Ipatinga;3150158
Juíz de Fora;3150208
Barbacena;3150307
Divinópolis;3150406
Divinópolis;3150505
Ipatinga;3150539
Montes Claros;3150570
Divinópolis;3150604
Uberaba;3150703
Barbacena;3150802
Pouso Alegre;3150901
Pouso Alegre;3151008
Juíz de Fora;3151107
Montes Claros;3151206
Juíz de Fora;3151305
Divinópolis;3151404
Varginha;3151503
Uberaba;3151602
Varginha;3151701
Pouso Alegre;3151800
Juíz de Fora;3151909
Divinópolis;3152006
Juíz de Fora;3152105
Montes Claros;3152131
Teófilo Otoni;3152170
Montes Claros;3152204
Juíz de Fora;3152303
Teófilo Otoni;3152402
Pouso Alegre;3152501
Pouso Alegre;3152600
Barbacena;3152709
Uberlândia;3152808
Varginha;3152907
Uberaba;3153004
Juíz de Fora;3153103
Belo Horizonte;3153202
Teófilo Otoni;3153301
Patos de Minas;3153400
Belo Horizonte;3153608
Divinópolis;3153707
Barbacena;3153806
Belo Horizonte;3153905
Ipatinga;3154002
Juíz de Fora;3154101
Juíz de Fora;3154150
Barbacena;3154200
Governador Valadares;3154309
Barbacena;3154408
Patos de Minas;3154457
Montes Claros;3154507
Belo Horizonte;3154606
Varginha;3154705
Belo Horizonte;3154804
Juíz de Fora;3154903
Teófilo Otoni;3155108
Juíz de Fora;3155009
Barbacena;3155207
Divinópolis;3155306
Juíz de Fora;3155405
Patos de Minas;3155504
Montes Claros;3155603
Ipatinga;3155702
Juíz de Fora;3155801
Juíz de Fora;3155900
Governador Valadares;3156007
Barbacena;3156106
Juíz de Fora;3156205
Juíz de Fora;3156304
Uberlândia;3156403
Juíz de Fora;3156452
Montes Claros;3156502
Teófilo Otoni;3156601
Belo Horizonte;3156700
Governador Valadares;3156809
Uberaba;3156908
Montes Claros;3157005
Teófilo Otoni;3157104
Belo Horizonte;3157203
Ipatinga;3157252
Juíz de Fora;3157278
Barbacena;3157302
Barbacena;3157336
Montes Claros;3157377
Juíz de Fora;3157401
Governador Valadares;3157500
Montes Claros;3157609
Teófilo Otoni;3157658
Uberaba;3157708
Belo Horizonte;3157807
Juíz de Fora;3157906
Belo Horizonte;3158003
Teófilo Otoni;3158102
Governador Valadares;3158201
Pouso Alegre;3159209
Barbacena;3159407
Juíz de Fora;3159308
Ipatinga;3159357
Governador Valadares;3159506
Pouso Alegre;3159605
Uberaba;3159704
Uberlândia;3159803
Varginha;3158300
Juíz de Fora;3158409
Belo Horizonte;3158508
Juíz de Fora;3158607
Barbacena;3158706
Varginha;3158805
Juíz de Fora;3158904
Ipatinga;3158953
Belo Horizonte;3159001
Barbacena;3159100
Varginha;3159902
Juíz de Fora;3160009
Juíz de Fora;3160108
Teófilo Otoni;3160207
Teófilo Otoni;3160306
Divinópolis;3160405
Montes Claros;3160454
Belo Horizonte;3160504
Belo Horizonte;3160603
Juíz de Fora;3160702
Varginha;3160801
Barbacena;3160900
Ipatinga;3160959
Ipatinga;3161007
Governador Valadares;3161056
Montes Claros;3161106
Divinópolis;3161205
Uberaba;3161304
Juíz de Fora;3161403
Juíz de Fora;3161502
Governador Valadares;3161601
Governador Valadares;3161650
Patos de Minas;3161700
Divinópolis;3161809
Ipatinga;3161908
Teófilo Otoni;3125507
Varginha;3162005
Patos de Minas;3162104
Varginha;3162203
Montes Claros;3162252
Pouso Alegre;3162302
Montes Claros;3162401
Montes Claros;3162450
Barbacena;3162500
Juíz de Fora;3162559
Governador Valadares;3162575
Ipatinga;3162609
Montes Claros;3162658
Montes Claros;3162708
Governador Valadares;3162807
Juíz de Fora;3162906
Belo Horizonte;3162922
Varginha;3162948
Belo Horizonte;3162955
Governador Valadares;3163003
Divinópolis;3163102
Pouso Alegre;3163201
Teófilo Otoni;3163300
Ipatinga;3163409
Governador Valadares;3163508
Juíz de Fora;3163607
Pouso Alegre;3163706
Juíz de Fora;3163805
Varginha;3163904
Governador Valadares;3164100
Juíz de Fora;3164001
Montes Claros;3164209
Varginha;3164308
Pouso Alegre;3164407
Juíz de Fora;3164431
Ipatinga;3164472
Governador Valadares;3164506
Divinópolis;3164605
Varginha;3164704
Belo Horizonte;3164803
Pouso Alegre;3164902
Barbacena;3165008
Varginha;3165107
Varginha;3165206
Barbacena;3165305
Pouso Alegre;3165404
Governador Valadares;3165503
Belo Horizonte;3165537
Juíz de Fora;3165560
Pouso Alegre;3165578
Juíz de Fora;3165602
Juíz de Fora;3165701
Pouso Alegre;3165800
Teófilo Otoni;3165909
Barbacena;3166006
Governador Valadares;3166105
Barbacena;3166204
Juíz de Fora;3166303
Pouso Alegre;3166402
Teófilo Otoni;3166501
Divinópolis;3166600
Patos de Minas;3166808
Teófilo Otoni;3166709
Varginha;3166907
Montes Claros;3166956
Pouso Alegre;3167004
Teófilo Otoni;3167103
Belo Horizonte;3167202
Teófilo Otoni;3165552
Juíz de Fora;3167301
Pouso Alegre;3167400
Juíz de Fora;3167509
Juíz de Fora;3167608
Governador Valadares;3167707
Pouso Alegre;3167806
Juíz de Fora;3167905
Montes Claros;3168002
Juíz de Fora;3168051
Uberaba;3168101
Divinópolis;3168200
Belo Horizonte;3168309
Governador Valadares;3168408
Juíz de Fora;3168507
Teófilo Otoni;3168606
Ipatinga;3168705
Barbacena;3168804
Patos de Minas;3168903
Juíz de Fora;3169000
Pouso Alegre;3169059
Pouso Alegre;3169109
Juíz de Fora;3169208
Varginha;3169307
Belo Horizonte;3169356
Varginha;3169406
Governador Valadares;3169505
Uberlândia;3169604
Teófilo Otoni;3169703
Pouso Alegre;3169802
Juíz de Fora;3169901
Montes Claros;3170008
Ipatinga;3170057
Uberaba;3170107
Uberlândia;3170206
Teófilo Otoni;3170305
Patos de Minas;3170404
Uberaba;3170438
Patos de Minas;3170479
Juíz de Fora;3170503
Patos de Minas;3170529
Ipatinga;3170578
Varginha;3170602
Montes Claros;3170651
Varginha;3170701
Patos de Minas;3170750
Montes Claros;3170800
Montes Claros;3170909
Patos de Minas;3171006
Montes Claros;3171030
Teófilo Otoni;3171071
Uberaba;3171105
Ipatinga;3171154
Belo Horizonte;3171204
Juíz de Fora;3171303
Juíz de Fora;3171402
Teófilo Otoni;3171600
Pouso Alegre;3171709
Governador Valadares;3171808
Governador Valadares;3171907
Juíz de Fora;3172004
Juíz de Fora;3172103
Pouso Alegre;3172202
Vitória;3200102
Colatina;3200169
Colatina;3200136
Cachoeiro do Itapemirim;3200201
Vitória;3200300
Colatina;3200359
Vitória;3200409
Cachoeiro do Itapemirim;3200508
São Mateus;3200607
Cachoeiro do Itapemirim;3200706
Colatina;3200805
Colatina;3200904
São Mateus;3201001
Cachoeiro do Itapemirim;3201100
Vitória;3201159
Cachoeiro do Itapemirim;3201209
Vitória;3201308
Cachoeiro do Itapemirim;3201407
Colatina;3201506
São Mateus;3201605
Vitória;3201704
Cachoeiro do Itapemirim;3201803
Vitória;3201902
Cachoeiro do Itapemirim;3202009
Colatina;3202108
Vitória;3202207
Colatina;3202256
Cachoeiro do Itapemirim;3202306
Vitória;3202405
Cachoeiro do Itapemirim;3202454
São Mateus;3202504
Cachoeiro do Itapemirim;3202553
Cachoeiro do Itapemirim;3202603
Cachoeiro do Itapemirim;3202652
Colatina;3202702
Cachoeiro do Itapemirim;3202801
Vitória;3202900
Cachoeiro do Itapemirim;3203007
São Mateus;3203056
Cachoeiro do Itapemirim;3203106
São Mateus;3203130
Vitória;3203163
São Mateus;3203205
Colatina;3203304
Cachoeiro do Itapemirim;3203320
Vitória;3203346
Colatina;3203353
Cachoeiro do Itapemirim;3203403
São Mateus;3203502
São Mateus;3203601
Cachoeiro do Itapemirim;3203700
Cachoeiro do Itapemirim;3203809
Colatina;3203908
Colatina;3204005
São Mateus;3204054
São Mateus;3204104
Vitória;3204203
São Mateus;3204252
Cachoeiro do Itapemirim;3204302
São Mateus;3204351
Cachoeiro do Itapemirim;3204401
Vitória;3204500
Vitória;3204559
Vitória;3204609
Colatina;3204658
Colatina;3204708
Cachoeiro do Itapemirim;3204807
São Mateus;3204906
Colatina;3204955
Vitória;3205002
São Mateus;3205010
Cachoeiro do Itapemirim;3205036
Vitória;3205069
Vitória;3205101
Colatina;3205150
Colatina;3205176
Vitória;3205200
Vitória;3205309
Rio de Janeiro;3300100
Campos dos Goytacazes;3300159
Macaé - Rio das Ostras - Cabo Frio;3300209
Petrópolis;3300225
Macaé - Rio das Ostras - Cabo Frio;3300233
Macaé - Rio das Ostras - Cabo Frio;3300258
Volta Redonda - Barra Mansa;3300308
Volta Redonda - Barra Mansa;3300407
Rio de Janeiro;3300456
Petrópolis;3300506
Campos dos Goytacazes;3300605
Macaé - Rio das Ostras - Cabo Frio;3300704
Rio de Janeiro;3300803
Campos dos Goytacazes;3300902
Campos dos Goytacazes;3301009
Petrópolis;3301108
Macaé - Rio das Ostras - Cabo Frio;3300936
Campos dos Goytacazes;3301157
Petrópolis;3301207
Macaé - Rio das Ostras - Cabo Frio;3301306
Petrópolis;3300951
Macaé - Rio das Ostras - Cabo Frio;3301405
Petrópolis;3301504
Petrópolis;3301603
Rio de Janeiro;3301702
Volta Redonda - Barra Mansa;3301801
Rio de Janeiro;3301850
Macaé - Rio das Ostras - Cabo Frio;3301876
Rio de Janeiro;3301900
Rio de Janeiro;3302007
Campos dos Goytacazes;3302056
Campos dos Goytacazes;3302106
Campos dos Goytacazes;3302205
Volta Redonda - Barra Mansa;3302254
Rio de Janeiro;3302270
Campos dos Goytacazes;3302304
Macaé - Rio das Ostras - Cabo Frio;3302403
Petrópolis;3302452
Rio de Janeiro;3302502
Rio de Janeiro;3302601
Rio de Janeiro;3302700
Volta Redonda - Barra Mansa;3302809
Rio de Janeiro;3302858
Volta Redonda - Barra Mansa;3302908
Campos dos Goytacazes;3303005
Campos dos Goytacazes;3303104
Rio de Janeiro;3303203
Rio de Janeiro;3303302
Petrópolis;3303401
Rio de Janeiro;3303500
Rio de Janeiro;3303609
Petrópolis;3303708
Rio de Janeiro;3303807
Volta Redonda - Barra Mansa;3303856
Petrópolis;3303906
Volta Redonda - Barra Mansa;3303955
Volta Redonda - Barra Mansa;3304003
Campos dos Goytacazes;3304102
Volta Redonda - Barra Mansa;3304110
Volta Redonda - Barra Mansa;3304128
Rio de Janeiro;3304144
Macaé - Rio das Ostras - Cabo Frio;3304151
Volta Redonda - Barra Mansa;3304201
Rio de Janeiro;3304300
Volta Redonda - Barra Mansa;3304409
Volta Redonda - Barra Mansa;3304508
Macaé - Rio das Ostras - Cabo Frio;3304524
Rio de Janeiro;3304557
Petrópolis;3304607
Campos dos Goytacazes;3304706
Campos dos Goytacazes;3304805
Campos dos Goytacazes;3304755
Rio de Janeiro;3304904
Campos dos Goytacazes;3305000
Rio de Janeiro;3305109
Campos dos Goytacazes;3305133
Petrópolis;3305158
Macaé - Rio das Ostras - Cabo Frio;3305208
Petrópolis;3305307
Petrópolis;3305406
Rio de Janeiro;3305505
Rio de Janeiro;3305554
Rio de Janeiro;3305604
Petrópolis;3305703
Rio de Janeiro;3305752
Petrópolis;3305802
Petrópolis;3305901
Petrópolis;3306008
Volta Redonda - Barra Mansa;3306107
Campos dos Goytacazes;3306156
Volta Redonda - Barra Mansa;3306206
Volta Redonda - Barra Mansa;3306305
Presidente Prudente;3500105
São José do Rio Preto;3500204
Campinas;3500303
Campinas;3500402
Campinas;3500501
Sorocaba;3500550
Campinas;3500600
Bauru;3500709
Sorocaba;3500758
Presidente Prudente;3500808
São José do Rio Preto;3500907
Ribeirão Preto;3501004
Araçatuba;3501103
Sorocaba;3501152
São José do Rio Preto;3501202
Presidente Prudente;3501301
Marília;3501400
Marília;3501509
Campinas;3501608
Araraquara;3501707
São José do Rio Preto;3501806
Campinas;3501905
Campinas;3502002
Araçatuba;3502101
Sorocaba;3502200
Bauru;3502309
Presidente Prudente;3502408
São José dos Campos;3502507
São José do Rio Preto;3502606
Sorocaba;3502705
Sorocaba;3502754
Araçatuba;3502804
Sorocaba;3502903
Ribeirão Preto;3503000
Sorocaba;3503109
São José dos Campos;3503158
Araraquara;3503208
Campinas;3503307
Marília;3503356
Bauru;3503406
São José dos Campos;3503505
Bauru;3503604
São José do Rio Preto;3503703
Campinas;3503802
São Paulo;3503901
São José do Rio Preto;3503950
Marília;3504008
Campinas;3504107
Araçatuba;3504206
Bauru;3504305
Araçatuba;3504404
Sorocaba;3504503
São José do Rio Preto;3504602
Bauru;3504701
São José do Rio Preto;3504800
São José dos Campos;3504909
Sorocaba;3505005
Araçatuba;3505104
Bauru;3505203
Bauru;3505302
Sorocaba;3505351
Sorocaba;3505401
Ribeirão Preto;3505500
Ribeirão Preto;3505609
São Paulo;3505708
Marília;3505807
Ribeirão Preto;3505906
Bauru;3506003
Ribeirão Preto;3506102
Araçatuba;3506201
Marília;3506300
São Paulo;3506359
Araçatuba;3506409
Araçatuba;3506508
São Paulo;3506607
Araraquara;3506706
Bauru;3506805
Bauru;3506904
Sorocaba;3507001
Campinas;3507100
Sorocaba;3507159
Marília;3507209
Bauru;3507308
Araraquara;3507407
Bauru;3507456
Bauru;3507506
Campinas;3507605
Araçatuba;3507704
Araçatuba;3507753
Ribeirão Preto;3507803
Bauru;3507902
Sorocaba;3508009
Araçatuba;3508108
Ribeirão Preto;3508207
Bauru;3508306
Campinas;3508405
São José dos Campos;3508504
São José dos Campos;3508603
Campinas;3508702
Bauru;3508801
Presidente Prudente;3508900
São Paulo;3509007
Presidente Prudente;3509106
São Paulo;3509205
Sorocaba;3509254
Ribeirão Preto;3509304
Ribeirão Preto;3509403
Sorocaba;3509452
Campinas;3509502
Campinas;3509601
São José dos Campos;3509700
Marília;3509809
Sorocaba;3509908
São José dos Campos;3509957
Marília;3510005
Araraquara;3510104
Marília;3510153
Sorocaba;3510203
Sorocaba;3510302
Campinas;3510401
São José dos Campos;3510500
São Paulo;3510609
São José do Rio Preto;3510708
Campinas;3510807
Ribeirão Preto;3510906
Araçatuba;3511003
São José do Rio Preto;3511102
São José do Rio Preto;3511201
São José do Rio Preto;3511300
Sorocaba;3511409
Sorocaba;3511508
Sorocaba;3511607
Campinas;3511706
Marília;3557204
Araçatuba;3511904
Ribeirão Preto;3512001
Ribeirão Preto;3512100
Campinas;3512209
Bauru;3512308
Campinas;3512407
Araçatuba;3512506
Sorocaba;3512605
Campinas;3512704
Campinas;3512803
São José do Rio Preto;3512902
São Paulo;3513009
Ribeirão Preto;3513108
Ribeirão Preto;3513207
Marília;3513306
São José dos Campos;3513405
São Paulo;3513504
São José dos Campos;3513603
Araraquara;3513702
São Paulo;3513801
São José do Rio Preto;3513850
Campinas;3513900
Araraquara;3514007
Bauru;3514106
São José do Rio Preto;3514205
Araraquara;3514304
Presidente Prudente;3514403
Bauru;3514502
Ribeirão Preto;3514601
Marília;3514700
Sorocaba;3514809
Campinas;3514908
São José do Rio Preto;3514924
São José do Rio Preto;3514957
São Paulo;3515004
São Paulo;3515103
Presidente Prudente;3515129
Campinas;3515152
Campinas;3515186
Marília;3515194
Campinas;3557303
Presidente Prudente;3515301
São José do Rio Preto;3515202
Presidente Prudente;3515350
Marília;3515400
São José do Rio Preto;3515608
São José do Rio Preto;3515509
Marília;3515657
São Paulo;3515707
Presidente Prudente;3515806
São José do Rio Preto;3515905
Presidente Prudente;3516002
Marília;3516101
Ribeirão Preto;3516200
São Paulo;3516309
São Paulo;3516408
Araçatuba;3516507
Marília;3516606
Marília;3516705
Araçatuba;3516804
Araraquara;3516853
Araçatuba;3516903
Marília;3517000
Araçatuba;3517109
Bauru;3517208
Marília;3517307
Ribeirão Preto;3517406
São José do Rio Preto;3517505
Sorocaba;3517604
Ribeirão Preto;3517703
Araçatuba;3517802
Ribeirão Preto;3517901
São José do Rio Preto;3518008
Bauru;3518107
Araçatuba;3518206
São Paulo;3518305
São José dos Campos;3518404
Sorocaba;3518503
Ribeirão Preto;3518602
São Paulo;3518701
São Paulo;3518800
Ribeirão Preto;3518859
Araçatuba;3518909
Marília;3519006
Campinas;3519055
Campinas;3519071
Bauru;3519105
Marília;3519204
Sorocaba;3519253
Araraquara;3519303
São José do Rio Preto;3519402
Marília;3519501
Araraquara;3519600
Sorocaba;3519709
São José do Rio Preto;3519808
Presidente Prudente;3519907
Bauru;3520004
Ribeirão Preto;3520103
São José dos Campos;3520202
Sorocaba;3520301
Sorocaba;3520426
Araçatuba;3520442
São José dos Campos;3520400
Campinas;3520509
Presidente Prudente;3520608
São José do Rio Preto;3520707
Presidente Prudente;3520806
Marília;3520905
Sorocaba;3521002
Campinas;3521101
São José do Rio Preto;3521150
Sorocaba;3521200
Ribeirão Preto;3521309
Campinas;3521408
São José do Rio Preto;3521507
Presidente Prudente;3521606
Sorocaba;3521705
Sorocaba;3521804
São José do Rio Preto;3521903
Bauru;3522000
São Paulo;3522109
Sorocaba;3522158
São Paulo;3522208
Sorocaba;3522307
Sorocaba;3522406
São Paulo;3522505
Campinas;3522604
Sorocaba;3522653
Araraquara;3522703
Sorocaba;3522802
Bauru;3522901
Araçatuba;3523008
São Paulo;3523107
Sorocaba;3523206
São Paulo;3523305
Campinas;3523404
Bauru;3523503
Araraquara;3523602
Ribeirão Preto;3523701
Campinas;3523800
Sorocaba;3523909
Campinas;3524006
Ribeirão Preto;3524105
Ribeirão Preto;3524204
Ribeirão Preto;3524303
São José dos Campos;3524402
São José do Rio Preto;3524501
Sorocaba;3524600
Campinas;3524709
São José do Rio Preto;3524808
São José dos Campos;3524907
São Paulo;3525003
Ribeirão Preto;3525102
Campinas;3525201
Bauru;3525300
Ribeirão Preto;3525409
Campinas;3525508
Presidente Prudente;3525607
São José do Rio Preto;3525706
Marília;3525805
Sorocaba;3525854
Campinas;3525904
Presidente Prudente;3526001
Sorocaba;3526100
São Paulo;3526209
São José dos Campos;3526308
Campinas;3526407
Araçatuba;3526506
São José dos Campos;3526605
Campinas;3526704
Bauru;3526803
Campinas;3526902
Campinas;3527009
Bauru;3527108
São José dos Campos;3527207
Araçatuba;3527256
Campinas;3527306
Presidente Prudente;3527405
Bauru;3527504
Ribeirão Preto;3527603
Araçatuba;3527702
Marília;3527801
Marília;3527900
Bauru;3528007
São José do Rio Preto;3528106
São José do Rio Preto;3528205
Araçatuba;3528304
Sorocaba;3528403
São Paulo;3528502
Sorocaba;3528601
Presidente Prudente;3528700
Marília;3528809
São José do Rio Preto;3528858
Presidente Prudente;3528908
Marília;3529005
São José do Rio Preto;3529104
Presidente Prudente;3529203
Araraquara;3529302
São Paulo;3529401
São José do Rio Preto;3529500
São José do Rio Preto;3529609
São José do Rio Preto;3529658
Ribeirão Preto;3529708
Bauru;3529807
São José do Rio Preto;3530003
Sorocaba;3529906
Araçatuba;3530102
Presidente Prudente;3530201
São José do Rio Preto;3530300
São José do Rio Preto;3530409
Campinas;3530508
São Paulo;3530607
Campinas;3530706
Campinas;3530805
Campinas;3530904
Araçatuba;3531001
São Paulo;3531100
Campinas;3531209
Ribeirão Preto;3531308
São José do Rio Preto;3531407
Ribeirão Preto;3531506
Presidente Prudente;3531605
Campinas;3531803
São José dos Campos;3531704
Ribeirão Preto;3531902
Campinas;3532009
Araraquara;3532058
Araçatuba;3532108
Presidente Prudente;3532157
Presidente Prudente;3532207
São José dos Campos;3532306
Campinas;3532405
São José do Rio Preto;3532504
São José do Rio Preto;3532603
São José do Rio Preto;3532702
São José do Rio Preto;3532801
Sorocaba;3532827
São José do Rio Preto;3532843
Araçatuba;3532868
Araraquara;3532900
São José do Rio Preto;3533007
Presidente Prudente;3533106
Araçatuba;3533205
Araçatuba;3533304
Campinas;3533403
São José do Rio Preto;3533254
São José do Rio Preto;3533502
Ribeirão Preto;3533601
Marília;3533700
Sorocaba;3533809
Ribeirão Preto;3533908
São José do Rio Preto;3534005
Marília;3534104
São José do Rio Preto;3534203
Ribeirão Preto;3534302
São Paulo;3534401
Marília;3534500
Presidente Prudente;3534609
Marília;3534708
Presidente Prudente;3534807
São José do Rio Preto;3534757
Presidente Prudente;3534906
São José do Rio Preto;3535002
São José do Rio Preto;3535101
São José do Rio Preto;3535200
Marília;3535309
Presidente Prudente;3535408
Marília;3535507
São José dos Campos;3535606
São José do Rio Preto;3535705
Sorocaba;3535804
São José do Rio Preto;3535903
Marília;3536000
Bauru;3536109
Sorocaba;3536208
São José do Rio Preto;3536257
Ribeirão Preto;3536307
Presidente Prudente;3536406
Campinas;3536505
Bauru;3536570
São José do Rio Preto;3536604
Bauru;3536703
Campinas;3536802
São José do Rio Preto;3536901
Ribeirão Preto;3537008
Campinas;3537107
Marília;3537156
São Paulo;3537206
Araçatuba;3537305
Araçatuba;3537404
Sorocaba;3537503
São Paulo;3537602
Araçatuba;3537701
Sorocaba;3537800
Sorocaba;3537909
São José dos Campos;3538006
São José do Rio Preto;3538105
Campinas;3538204
Presidente Prudente;3538303
São José dos Campos;3538501
Campinas;3538600
Campinas;3538709
Marília;3538808
Bauru;3538907
São José do Rio Preto;3539004
São Paulo;3539103
Presidente Prudente;3539202
Araraquara;3539301
